	Name	SMILES	Target
146	Compound L	COc1ccc(cc1O)CCc1cccc(c1)CO	Non_Bitter_Sweet
147	Compound LII	COc1ccc(cc1O)CCc1cccc(c1)C(=O)O	Non_Bitter_Sweet
148	Compound LIII	COc1ccc(cc1O)CCc1ccc(cc1)C	Non_Bitter_Sweet
149	Compound LIV	COc1ccc(cc1O)CCc1ccc(cc1)O	Sweet
150	Compound LV	COc1ccc(cc1)CCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
151	Compound LVII	COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
152	Compound LVIII	COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O	Non_Bitter_Sweet
153	Compound LX	COc1ccc(cc1O)CCc1ccc(cc1)Cl	Non_Bitter_Sweet
154	Compound LXI	COc1ccc(cc1O)CCc1ccc(cc1)Br	Non_Bitter_Sweet
155	Compound LXIII	COc1ccc(cc1O)CCc1ccc(c(c1)OC)O	Non_Bitter_Sweet
156	Compound LXIV	COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC	Non_Bitter_Sweet
157	Compound LXVII	CCCCCOc1ccc(cc1O)CCc1ccccc1	Non_Bitter_Sweet
158	Compound LXVIII	COc1cc(CCc2ccccc2)ccc1O	Non_Bitter_Sweet
159	Compound LXIX	COc1ccc(cc1N)CCc1ccccc1	Non_Bitter_Sweet
160	Compound LXX	COc1ccc(cc1OCC(=O)O)CCc1ccccc1	Non_Bitter_Sweet
161	Compound LXXI	NC(=O)Nc1ccc(cc1)CCc1ccccc1	Non_Bitter_Sweet
162	Compound LXXII	COC1CCC(CC1O)CCC1CCCCC1	Bitter
163	Compound LXXIII	COCC(CC(CCc1ccccc1)C)O	Bitter
164	Compound LXXV	COCC(CCCc1ccccc1)O	Bitter
165	Compound LXXVI	COCCCC(CCc1ccccc1)CCC	Bitter
166	Compound LXXVII	COc1ccc(cc1O)c1cc2ccccc2c(=O)o1	Non_Bitter_Sweet
167	Compound LXXIX	COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2	Sweet
168	Compound LXXXI	COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2	Non_Bitter_Sweet
169	Compound LXXXII	COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2	Non_Bitter_Sweet
170	Compound LXXXIII	COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2	Non_Bitter_Sweet
171	Compound LXXXIV	COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2	Non_Bitter_Sweet
172	Compound LXXXV	COc1ccc(cc1O)C1OCc2c(C1)cccc2O	Sweet
173	Compound LXXXVIII	COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2	Non_Bitter_Sweet
174	Compound LXXXIX	COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O	Sweet
175	Compound XC	CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O	Sweet
176	Compound XCI	CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O	Sweet
177	Compound XCII	COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O	Non_Bitter_Sweet
178	Compound XCIII	Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O	Non_Bitter_Sweet
179	Compound XCV	COc1ccc(cc1O)CCC(=O)c1ccccc1O	Sweet
180	Compound XCVII	CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O	Bitter
181	Compound XCVIII	COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
182	Compound CX	CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
183	Compound C	CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
184	Compound CI	COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O	Non_Bitter_Sweet
185	Compound CII	Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
186	Dimethyl urea	CN(C(=O)N)C	Sweet
187	Urea	NC(=O)N	Bitter
188	Resorcinol	Oc1cccc(c1)O	Sweet
189	Glycol	OCCO	Sweet
190	1,4-Anhydro-ribitol	OCC1OCC(C1O)O	Sweet
191	1,4-Anhydro-mannitol	OCC(C1OCC(C1O)O)(O)C	Sweet
192	1,5-Anhydro-mannitol	OCC1OCC(C(C1O)O)O	Sweet
193	Viboquercitol	OC1CC(O)C(C(C1O)O)O	Sweet
194	Allo-inositol	OC1C(O)C(O)C(C(C1O)O)O	Sweet
195	Dihydroxyacetone	OCC(=O)CO	Sweet
196	Monohydroxyacetone	CC(=O)CO	Sweet
197	Methyl dihydroxyacetone	COCC(=O)CO	Sweet
198	Stachyose	OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O	Sweet
199	6-O-Methyl sucrose	COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O	Sweet
200	6,6'-di-O-Methyl sucrose	COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O	Sweet
201	4,6-di-O-Methyl sucrose	COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O	Sweet
202	1',6'-di-O-Methyl sucrose	COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O	Sweet
203	Methyl 2-deoxy-α-D-gluco-pyranoside	COC1CC(O)C(C(O1)CO)O	Sweet
204	Methyl 3-deoxy-α-D-gluco-pyranoside	COC1OC(CO)C(CC1O)O	Sweet
205	Methyl 4-deoxy-α-D-gluco-pyranoside	COC1OC(CO)CC(C1O)O	Sweet
206	Methyl 6-deoxy-α-D-gluco-pyranoside	COC1OC(C)C(C(C1O)O)O	Sweet
207	Methyl-α-D-2,6-dideoxy-gluco-pyranoside	COC1CC(O)C(C(O1)C)O	Bitter
208	Methyl-α-D-3,6-dideoxy-gluco-pyranoside	COC1OC(C)C(CC1O)O	Bitter
209	Methyl-α-D-4,6-dideoxy-gluco-pyranoside	COC1OC(C)CC(C1O)O	Bitter
210	6-Chloro-6-deoxy-D-fructofuranose	ClCC1OC(C(C1O)O)(O)CO	Sweet
211	Methyl glucopyranoside	COC1OC(CO)C(C(C1O)O)O	Sweet
212	1'-Chloro-sucrose	OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O	Sweet
213	1',6'-Dichloro-sucrose	ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O	Sweet
214	1,6-Di-S-1,6-dithio-D-fructofuranose	CSCC1OC(C(C1O)O)(O)CSC	Sweet
215	Glutamine	OC(=O)CCC(C(=O)N)N	Sweet
216	Glycine	NCC(=O)O	Sweet
217	Histidine	NC(C(=O)O)Cc1c[nH]cn1	Sweet
218	Methionine	CSCCC(C(=O)O)N	Sweet
219	Serine	OCC(C(=O)O)N	Sweet
220	Threonine	CC(C(C(=O)O)N)O	Sweet
221	L-Aspartyl-aminomalonic acid diester 1	COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N	Sweet
222	L-Aspartyl-aminomalonic acid diester 2	COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N	Sweet
223	L-Aspartyl-aminomalonic acid diester 3	COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N	Sweet
224	N-(L-aspartyl)-1,1-diaminoalkane 1	CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N	Sweet
225	N-(L-aspartyl)-1,1-diaminoalkane 2	CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N	Sweet
226	N-(L-aspartyl)-1,1-diaminoalkane 5	CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N	Sweet
227	N-(L-aspartyl)-1,1-diaminoalkane 6	CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N	Sweet
228	N-(L-aspartyl)-1,1-diaminoalkane 7	CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N	Sweet
229	N-(L-aspartyl)-1,1-diaminoalkane 8	CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N	Sweet
230	Super aspartame	COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1	Sweet
231	Sucrononic acid	N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O	Sweet
232	Aspartic acid fenchyl ester	COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N	Sweet
233	Glycine analog of cyanosuosan	N#Cc1ccc(cc1)NC(=O)NCC(=O)O	Sweet
234	Glycine analog of suosan	O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O	Sweet
235	(R)-3-amino-3-phenylpropionic acid analog of N-(4-cyanophenyl)-N' carboxyethyl urea	O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O	Non_Bitter_Sweet
236	Nitroaniline (2-amino-4-nitrobenzene)	Nc1cccc(c1)N(=O)=O	Sweet
237	Methoxy-nitroaniline	COc1ccc(cc1N)N(=O)=O	Sweet
238	Ethoxy-nitroaniline	CCOc1ccc(cc1N)N(=O)=O	Sweet
239	Butoxy-nitroaniline	CCCCOc1ccc(cc1N)N(=O)=O	Sweet
240	Fluoro-nitroaniline	O=N(=O)c1ccc(c(c1)N)F	Sweet
241	Bromo-nitroaniline	O=N(=O)c1ccc(c(c1)N)Br	Sweet
242	Iodo-nitroaniline	O=N(=O)c1ccc(c(c1)N)I	Sweet
243	Methyl-nitroaniline	O=N(=O)c1ccc(c(c1)N)C	Sweet
244	Allyl oxy-nitroaniline	C=COc1ccc(cc1N)N(=O)=O	Sweet
245	iso Propoxy-nitroaniline	CC(Oc1ccc(cc1N)N(=O)=O)C	Sweet
246	Hydroxy-nitroaniline	O=N(=O)c1ccc(c(c1)N)O	Sweet
247	Saccharine derivative 1	O=C1NS(=O)(=O)c2c1cccc2N(=O)=O	Bitter
248	Saccharine derivative 2	O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O	Bitter
249	Saccharine derivative 4	O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O	Bitter
250	Saccharine derivative 5	O=C1NS(=O)(=O)c2c1cccc2N	Sweet
251	Saccharine derivative 7	O=C1c2ccccc2S(=O)(=O)N1C	Non_Bitter_Sweet
252	Saccharine derivative 9	O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C	Non_Bitter_Sweet
253	Saccharine derivative 10	CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O	Non_Bitter_Sweet
254	Saccharine derivative 11	CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O	Non_Bitter_Sweet
255	Saccharine derivative 12	CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O	Non_Bitter_Sweet
256	Saccharine derivative 14	Ic1ccc2c(c1)S(=O)(=O)NC2=O	Bitter
257	Saccharine derivative 15	Nc1ccc2c(c1)S(=O)(=O)NC2=O	Sweet
258	Saccharine derivative 17	COc1ccc2c(c1)S(=O)(=O)NC2=O	Non_Bitter_Sweet
259	Saccharine derivative 18	CCOc1ccc2c(c1)S(=O)(=O)NC2=O	Non_Bitter_Sweet
260	Saccharine derivative 20	Clc1ccc2c(c1)C(=O)NS2(=O)=O	Bitter
261	Saccharine derivative 22	COc1ccc2c(c1)C(=O)NS2(=O)=O	Bitter
262	Saccharine derivative 25	O=C1NS(=O)(=O)c2c1c(N)ccc2	Sweet
263	Saccharine derivative 27	COc1cccc2c1S(=O)(=O)NC2=O	Bitter
264	DL-4-(2-Chloro-2-propyl)-1-carboxaldehyde	ON=CC1=CCC(CC1)C(Cl)(C)C	Non_Bitter_Sweet
265	Furfuraldehyde oxime	ON=Cc1ccco1	Sweet
266	5-Benzyl-2-Furfuraldehyde oxime	ON=Cc1ccc(o1)Cc1ccccc1	Sweet
267	1-Cycloheptene-1-carboxaldehyde oxime	ON=CC1=CCCCCC1	Bitter
268	anti-Cyclohexane carboxaldehyde	ON=CC1CCCCC1	Bitter
269	Dihydroquercetin 3-acetate	CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O	Sweet
270	Hesperitin	COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O	Sweet
271	Neoastilbin	Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O	Sweet
272	ortho-Tolylurea	NC(=O)Nc1ccccc1C	Non_Bitter_Sweet
273	para-Tolylurea	NC(=O)Nc1ccc(cc1)C	Sweet
274	4-Propoxyphenyl urea	CCCOc1ccc(cc1)NC(=O)N	Sweet
275	Suosan derivative 2	CCCNC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
276	Suosan derivative 3	NC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
277	Suosan derivative 8	O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O	Non_Bitter_Sweet
278	Suosan derivative 9	OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
279	Suosan derivative 10	OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
280	Suosan derivative 11	OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O	Sweet
281	Suosan derivative 12	O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O	Bitter
282	Suosan derivative 15	OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
283	Suosan derivative 16	N#Cc1ccc(cc1)NC(=O)NCCC(=O)O	Sweet
284	Suosan derivative 17	O=C(Nc1ccccc1)NCCC(=O)O	Non_Bitter_Sweet
285	Suosan derivative 18	OC(=O)CCNC(=O)N	Non_Bitter_Sweet
286	Pyrrole	c1ccc[nH]1	Bitter
287	Imidazole	c1ncc[nH]1	Bitter
288	Pyrazole	c1ccn[nH]1	Bitter
289	Piperidine	C1CCCNC1	Bitter
290	Piperazine	N1CCNCC1	Bitter
291	Pyridazine	c1ccnnc1	Bitter
292	Pyrazine	n1ccncc1	Bitter
293	Pyrimidine	c1ccncn1	Bitter
294	Strichnine	O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3	Bitter
295	Brucine	COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2	Bitter
296	Piperine	O=C(N1CCCCC1)C=CC=CC1CCC2C(C1)OCO2	Non_Bitter_Sweet
297	Diterpene derivative 2	O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C	Bitter
298	Diterpene derivative 3	CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C	Bitter
299	Diterpene derivative 4	COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C	Bitter
300	Denatonium chloride	CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC	Bitter
301	Denatonium chloride derivative 1	ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
302	Denatonium chloride derivative 3	ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
303	Denatonium chloride derivative 4	ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
304	Denatonium chloride derivative 5	ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
305	Denatonium chloride derivative 6	ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
306	Denatonium chloride derivative 7	ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
307	Denatonium chloride derivative 8	O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C	Bitter
308	Denatonium chloride derivative 9	O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C	Bitter
309	Denatonium chloride derivative 10	O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C	Bitter
310	Denatonium chloride derivative 11	CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C	Bitter
311	Methyl-β-D-Fructopyranose	COC1(CO)OCC(C(C1O)O)O	Sweet
312	5-deoxy-D-threo-Hexulose	OCC1(O)OCCC(C1O)O	Sweet
313	Oxathiazinon dioxide derivative 3	CC1=C(C)OS(=O)(=O)NC1=O	Sweet
314	Oxathiazinon dioxide derivative 5	CCC1=C(C)C(=O)NS(=O)(=O)O1	Sweet
315	Oxathiazinon dioxide derivative 6	O=C1NS(=O)(=O)OC=C1C	Sweet
316	3-amino-4-chlorobenzoic acid	OC(=O)c1ccc(c(c1)N)Cl	Bitter
317	2-aminobenzoic acid	OC(=O)c1ccccc1N	Sweet
318	2-nitroaniline	O=N(=O)c1ccccc1N	Bitter
319	N-Carbamoyl derivative 1	OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O	Non_Bitter_Sweet
320	N-Carbamoyl derivative 2	N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
321	Germacrolide	CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C	Bitter
322	3-anilino-2-phenyl-3H-naphtho-[I, 2-d]imidazol-5-sulfonate (TSN)	OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1	Non_Bitter_Sweet
323	Perillartine	ON=CC1=CCC(CC1)C(=C)C	Sweet
324	1',4',6'-3Cl-sucrose	ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl	Sweet
325	4'-Br-4,1',6'-3Cl-sucrose	BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl	Sweet
326	4'-F-4,1',6'-3Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl	Sweet
327	4,1',4',6'-4Br-sucrose	BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr	Sweet
328	4,1',4',6'-4Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl	Sweet
329	4,1',4'-3Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl	Sweet
330	4,1',6'-3Br-sucrose	BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr	Sweet
331	4,1',6'-3F-sucrose	FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF	Sweet
332	4,1',6'-3I-sucrose	IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI	Sweet
333	4,1'-2Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl	Sweet
334	4-Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO	Sweet
335	4-F-1',4',6'-3Br-sucrose	BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr	Sweet
336	4-O-n-propyl glycosides DHC	O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1	Sweet
337	4β,10α-dimethyl-1,2,3,4,5,10-hexahydrofluorene-4α,6α-dicarboxylic acid	O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O	Sweet
338	6,1',6'-3Cl-sucrose	ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O	Sweet
339	N-Acetyl-D-glucosamine	OC(C(NC(=O)C)C=O)C(O)C(O)CO	Sweet
340	Periandrin I	O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O	Sweet
341	Periandrin II	O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O	Sweet
342	Periandrin III	O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO	Sweet
343	Periandrin IV	O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO	Sweet
344	Abrusoside B	O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O	Sweet
345	Abrusoside C	O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO	Sweet
346	Acesulfame potassium_CH3CH2_H	S1(OC=C(CC)C(=O)N1)(=O)=O	Sweet
347	Acesulfame potassium_H_H	S1(OC=CC(=O)N1)(=O)=O	Sweet
348	Albiziasaponin B	O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C	Sweet
349	Ammonium glycyrrhizinate	O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N	Sweet
350	Asp 1	Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O	Sweet
351	Asp 2	OC(=O)CC(N)C(=O)NCCC1CCCCC1	Sweet
352	Asp 4	OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C	Sweet
353	Asp 5	O(CC(NC(=O)C(N)CC(O)=O)C)c1ccccc1	Sweet
354	Asp 6	Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C	Sweet
355	Asp 7	o1cccc1CC(NC(=O)C(N)CC(O)=O)C	Sweet
356	Asp 8	OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C	Sweet
357	Asp 9	OC(=O)CC(N)C(=O)NC(CCCC)C	Sweet
358	Asp 11	OC(=O)CC(N)C(=O)NC(CCC(C)C)C	Sweet
359	Asp 14	O(CCC(NC(=O)C(N)CC(O)=O)C)CC	Sweet
360	Asp 15	OC(=O)CC(N)C(=O)NC(CCCCCC)C	Sweet
361	Asp 16	OC(=O)CC(N)C(=O)NC(Cc1ccccc1)CC	Sweet
362	Asp 17	OC(=O)CC(N)C(=O)NC(Cc1ccccc1)(C)C	Sweet
363	Asp 20	O(C(=O)C(NC(=O)C(N)CC(O)=O)CC1CCCCC1)C	Sweet
364	Asp 21	O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCC)C	Sweet
365	Asp 22	O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(C)C)C	Sweet
366	Asp 23	O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCC)C	Sweet
367	Asp 24	O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCCC)C	Sweet
368	Asp 52	O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCNOC(=O)C)C	Sweet
369	Asp 55	O(C(=O)C(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)C)C	Sweet
370	Asp 56	O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)CCC)C	Sweet
371	Asp 58	O(C(=O)CCCNC(=O)C(N)CC(O)=O)C	Sweet
372	Asp 60	S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC	Sweet
373	Asp 61	S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CCC	Sweet
374	Asp 63	S(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O	Sweet
375	Asp 64	O(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O	Sweet
376	Asp 65	Oc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C(OC)=O	Sweet
377	Asp 67	O(C(=O)C)CCNC(=O)C(N)CC(O)=O	Sweet
378	Asp 68	O(C(=O)CC)CCNC(=O)C(N)CC(O)=O	Sweet
379	Asp 69	O(C(=O)CCC)CCNC(=O)C(N)CC(O)=O	Sweet
380	Asp 70	O(C(=O)C(C)C)CCNC(=O)C(N)CC(O)=O	Sweet
381	Asp 71	O(C(=O)C1CC1)CCNC(=O)C(N)CC(O)=O	Sweet
382	Asp 72	O(C(=O)C1CCC1)CCNC(=O)C(N)CC(O)=O	Sweet
383	Asp 73	O(C(=O)CC(C)C)CCNC(=O)C(N)CC(O)=O	Sweet
384	Asp 74	O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C	Sweet
385	Asp 75	O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C	Sweet
386	Asp 78	O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C	Sweet
387	Asp 79	O(C(=O)C(C)=C)CC(NC(=O)C(N)CC(O)=O)C	Sweet
388	Asp 80	O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C	Sweet
389	Asp 82	O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)C	Sweet
390	Asp 84	O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C	Sweet
391	Asp 86	O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C	Sweet
392	Asp 87	O(C(=O)C(CC)CC)CC(NC(=O)C(N)CC(O)=O)C	Sweet
393	Asp 89	O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C	Sweet
394	Asp 91	O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CO	Sweet
395	Asp 92	O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CO	Sweet
396	Asp 93	O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CO	Sweet
397	Asp 94	O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)CO	Sweet
398	Asp 95	O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO	Sweet
399	Asp 96	O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)CO	Sweet
400	Asp 97	O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)CO	Sweet
